RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07
"268,429",Redwood Heights,Oakland,CA,San Francisco,Alameda,"1,445.00","2,055.00","2,084.00","2,122.00","2,161.00","2,194.00","2,205.00","2,196.00","2,177.00","2,139.00","2,108.00","2,080.00","2,073.00","2,105.00","2,106.00","2,086.00","2,041.00","1,995.00","1,970.00","1,972.00","1,968.00","1,984.00","2,031.00","2,078.00","2,112.00","2,147.00","2,161.00","2,165.00","2,162.00","2,151.00","2,160.00","2,168.00","2,185.00","2,173.00","2,185.00","2,172.00","2,175.00","2,188.00","2,175.00","2,167.00","2,175.00","2,211.00","2,243.00","2,257.00","2,255.00","2,261.00","2,309.00","2,357.00","2,413.00","2,483.00","2,547.00","2,605.00","2,655.00","2,677.00","2,681.00","2,683.00","2,696.00","2,737.00","2,785.00","2,819.00","2,841.00","2,881.00","2,909.00","2,947.00","2,993.00","3,048.00","3,100.00","3,160.00","3,210.00","3,241.00","3,269.00","3,249.00","3,207.00","3,159.00","3,106.00","3,074.00","3,057.00","3,051.00","3,047.00","3,050.00","3,071.00","3,101.00"
"267,990",Adams Point,Oakland,CA,San Francisco,Alameda,"1,711.00","2,315.00","2,329.00","2,366.00","2,416.00","2,468.00","2,483.00","2,491.00","2,497.00","2,511.00","2,493.00","2,469.00","2,449.00","2,455.00","2,448.00","2,427.00","2,432.00","2,437.00","2,424.00","2,375.00","2,359.00","2,372.00","2,418.00","2,425.00","2,428.00","2,411.00","2,369.00","2,337.00","2,336.00","2,364.00","2,383.00","2,394.00","2,391.00","2,359.00","2,298.00","2,239.00","2,225.00","2,259.00","2,263.00","2,290.00","2,352.00","2,468.00","2,592.00","2,712.00","2,814.00","2,962.00","3,158.00","3,390.00","3,525.00","3,584.00","3,581.00","3,547.00","3,491.00","3,405.00","3,367.00","3,311.00","3,321.00","3,348.00","3,408.00","3,471.00","3,551.00","3,665.00","3,825.00","3,971.00","4,020.00","4,007.00","4,020.00","4,125.00","4,202.00","4,195.00","4,101.00","3,995.00","3,933.00","3,943.00","3,975.00","4,014.00","4,065.00","4,115.00","4,132.00","4,124.00","4,080.00","4,044.00"
"272,852",Havenscourt,Oakland,CA,San Francisco,Alameda,"1,735.00","1,395.00","1,420.00","1,441.00","1,460.00","1,474.00","1,484.00","1,489.00","1,500.00","1,507.00","1,502.00","1,500.00","1,498.00","1,510.00","1,507.00","1,508.00","1,513.00","1,520.00","1,534.00","1,551.00","1,575.00","1,584.00","1,574.00","1,558.00","1,541.00","1,537.00","1,528.00","1,530.00","1,536.00","1,550.00","1,563.00","1,580.00","1,594.00","1,606.00","1,596.00","1,590.00","1,585.00","1,592.00","1,601.00","1,616.00","1,641.00","1,665.00","1,684.00","1,699.00","1,710.00","1,726.00","1,729.00","1,744.00","1,758.00","1,780.00","1,796.00","1,814.00","1,821.00","1,841.00","1,858.00","1,875.00","1,877.00","1,887.00","1,917.00","1,974.00","2,032.00","2,083.00","2,120.00","2,139.00","2,147.00","2,152.00","2,177.00","2,221.00","2,287.00","2,350.00","2,393.00","2,438.00","2,486.00","2,529.00","2,558.00","2,582.00","2,611.00","2,634.00","2,643.00","2,631.00","2,616.00","2,613.00"
"268,078",Cleveland Heights,Oakland,CA,San Francisco,Alameda,"1,795.00","2,168.00","2,180.00","2,226.00","2,285.00","2,350.00","2,379.00","2,384.00","2,378.00","2,356.00","2,346.00","2,329.00","2,325.00","2,332.00","2,320.00","2,299.00","2,280.00","2,275.00","2,271.00","2,264.00","2,240.00","2,247.00","2,295.00","2,344.00","2,382.00","2,411.00","2,419.00","2,424.00","2,440.00","2,450.00","2,448.00","2,429.00","2,415.00","2,372.00","2,336.00","2,286.00","2,280.00","2,314.00","2,336.00","2,370.00","2,418.00","2,489.00","2,564.00","2,636.00","2,697.00","2,767.00","2,834.00","2,915.00","2,991.00","3,080.00","3,143.00","3,154.00","3,115.00","3,031.00","2,974.00","2,962.00","3,007.00","3,090.00","3,187.00","3,259.00","3,299.00","3,355.00","3,404.00","3,449.00","3,479.00","3,507.00","3,557.00","3,617.00","3,663.00","3,673.00","3,674.00","3,641.00","3,596.00","3,556.00","3,521.00","3,524.00","3,561.00","3,613.00","3,648.00","3,668.00","3,668.00","3,669.00"
"273,287",Clinton,Oakland,CA,San Francisco,Alameda,"1,844.00","1,790.00","1,779.00","1,765.00","1,756.00","1,739.00","1,721.00","1,704.00","1,716.00","1,735.00","1,758.00","1,764.00","1,762.00","1,750.00","1,747.00","1,759.00","1,769.00","1,784.00","1,784.00","1,783.00","1,775.00","1,758.00","1,750.00","1,730.00","1,723.00","1,706.00","1,702.00","1,705.00","1,722.00","1,752.00","1,784.00","1,822.00","1,840.00","1,831.00","1,808.00","1,789.00","1,806.00","1,835.00","1,873.00","1,894.00","1,897.00","1,895.00","1,892.00","1,894.00","1,902.00","1,945.00","2,013.00","2,101.00","2,159.00","2,217.00","2,267.00","2,315.00","2,356.00","2,392.00","2,440.00","2,481.00","2,512.00","2,536.00","2,574.00","2,605.00","2,633.00","2,653.00","2,673.00","2,691.00","2,717.00","2,741.00","2,769.00","2,792.00","2,824.00","2,858.00","2,902.00","2,915.00","2,919.00","2,918.00","2,924.00","2,938.00","2,952.00","2,973.00","2,991.00","3,011.00","3,034.00","3,055.00"
"268,405",Piedmont Avenue,Oakland,CA,San Francisco,Alameda,"1,986.00","2,176.00","2,192.00","2,238.00","2,298.00","2,373.00","2,430.00","2,463.00","2,478.00","2,478.00","2,479.00","2,476.00","2,468.00","2,477.00","2,454.00","2,433.00","2,424.00","2,418.00","2,390.00","2,346.00","2,311.00","2,304.00","2,342.00","2,360.00","2,368.00","2,341.00","2,314.00","2,315.00","2,351.00","2,387.00","2,400.00","2,377.00","2,340.00","2,288.00","2,271.00","2,276.00","2,311.00","2,376.00","2,412.00","2,440.00","2,469.00","2,533.00","2,638.00","2,773.00","2,889.00","2,997.00","3,069.00","3,128.00","3,184.00","3,271.00","3,354.00","3,380.00","3,370.00","3,327.00","3,308.00","3,304.00","3,339.00","3,382.00","3,436.00","3,464.00","3,488.00","3,537.00","3,593.00","3,644.00","3,670.00","3,669.00","3,663.00","3,672.00","3,681.00","3,687.00","3,688.00","3,688.00","3,675.00","3,668.00","3,634.00","3,624.00","3,615.00","3,613.00","3,602.00","3,607.00","3,609.00","3,618.00"
"268,541",Upper Dimond,Oakland,CA,San Francisco,Alameda,"2,155.00","2,012.00","2,049.00","2,085.00","2,126.00","2,165.00","2,186.00","2,186.00","2,167.00","2,129.00","2,101.00","2,078.00","2,069.00","2,096.00","2,087.00","2,068.00","2,035.00","2,003.00","1,981.00","1,965.00","1,943.00","1,945.00","1,991.00","2,035.00","2,079.00","2,124.00","2,152.00","2,166.00","2,171.00","2,157.00","2,164.00","2,178.00","2,202.00","2,194.00","2,209.00","2,195.00","2,199.00","2,208.00","2,188.00","2,170.00","2,172.00","2,199.00","2,220.00","2,231.00","2,229.00","2,241.00","2,293.00","2,341.00","2,396.00","2,477.00","2,555.00","2,628.00","2,677.00","2,698.00","2,705.00","2,718.00","2,760.00","2,836.00","2,920.00","2,965.00","2,980.00","3,009.00","3,015.00","3,034.00","3,064.00","3,107.00","3,153.00","3,191.00","3,209.00","3,202.00","3,221.00","3,198.00","3,164.00","3,129.00","3,094.00","3,077.00","3,077.00","3,086.00","3,102.00","3,133.00","3,183.00","3,229.00"
"275,937",Webster,Oakland,CA,San Francisco,Alameda,"2,201.00","1,381.00","1,398.00","1,420.00","1,447.00","1,473.00","1,492.00","1,503.00","1,512.00","1,515.00","1,510.00","1,505.00","1,507.00","1,525.00","1,528.00","1,523.00","1,517.00","1,517.00","1,520.00","1,530.00","1,543.00","1,549.00","1,543.00","1,533.00","1,524.00","1,516.00","1,502.00","1,498.00","1,504.00","1,520.00","1,530.00","1,543.00","1,557.00","1,574.00","1,575.00","1,576.00","1,575.00","1,581.00","1,584.00","1,592.00","1,614.00","1,637.00","1,660.00","1,672.00","1,678.00","1,690.00","1,704.00","1,725.00","1,741.00","1,767.00","1,794.00","1,814.00","1,817.00","1,818.00","1,826.00","1,838.00","1,843.00","1,840.00","1,853.00","1,886.00","1,928.00","1,979.00","2,020.00","2,056.00","2,077.00","2,089.00","2,112.00","2,149.00","2,210.00","2,274.00","2,326.00","2,371.00","2,405.00","2,435.00","2,453.00","2,470.00","2,492.00","2,520.00","2,537.00","2,541.00","2,538.00","2,548.00"
"268,544",Upper Rockridge,Oakland,CA,San Francisco,Alameda,"2,222.00","3,213.00","3,171.00","3,210.00","3,260.00","3,300.00","3,300.00","3,300.00","3,285.00","3,275.00","3,269.00","3,282.00","3,314.00","3,363.00","3,392.00","3,400.00","3,405.00","3,428.00","3,439.00","3,425.00","3,400.00","3,382.00","3,412.00","3,432.00","3,451.00","3,428.00","3,407.00","3,399.00","3,428.00","3,497.00","3,579.00","3,612.00","3,597.00","3,502.00","3,405.00","3,328.00","3,349.00","3,438.00","3,581.00","3,690.00","3,777.00","3,803.00","3,810.00","3,828.00","3,883.00","4,018.00","4,179.00","4,333.00","4,410.00","4,457.00","4,495.00","4,530.00","4,575.00","4,610.00","4,670.00","4,735.00","4,839.00","4,964.00","5,082.00","5,161.00","5,188.00","5,196.00","5,187.00","5,166.00","5,121.00","5,100.00","5,117.00","5,188.00","5,252.00","5,267.00","5,247.00","5,213.00","5,197.00","5,211.00","5,228.00","5,235.00","5,231.00","5,231.00","5,216.00","5,209.00","5,195.00","5,196.00"
"268,279",Maxwell Park,Oakland,CA,San Francisco,Alameda,"2,274.00","1,831.00","1,851.00","1,859.00","1,867.00","1,862.00","1,845.00","1,817.00","1,804.00","1,787.00","1,764.00","1,733.00","1,710.00","1,708.00","1,709.00","1,715.00","1,725.00","1,735.00","1,758.00","1,779.00","1,790.00","1,774.00","1,751.00","1,729.00","1,724.00","1,736.00","1,735.00","1,739.00","1,745.00","1,758.00","1,764.00","1,765.00","1,753.00","1,740.00","1,733.00","1,746.00","1,775.00","1,819.00","1,858.00","1,883.00","1,900.00","1,902.00","1,907.00","1,912.00","1,929.00","1,976.00","2,041.00","2,120.00","2,175.00","2,221.00","2,234.00","2,243.00","2,257.00","2,290.00","2,337.00","2,387.00","2,431.00","2,460.00","2,474.00","2,491.00","2,507.00","2,531.00","2,540.00","2,562.00","2,582.00","2,622.00","2,654.00","2,714.00","2,775.00","2,846.00","2,894.00","2,920.00","2,925.00","2,926.00","2,931.00","2,942.00","2,955.00","2,958.00","2,954.00","2,934.00","2,923.00","2,917.00"
